entity,code,year,births_per_second
Portugal,PRT,1997,0.0035645916371333684
Portugal,PRT,1998,0.0035866877355692447
Portugal,PRT,1999,0.0036680541664765383
Portugal,PRT,2000,0.00376394900106472
Portugal,PRT,2001,0.003572777666267397
Portugal,PRT,2002,0.0035966673796486424
Portugal,PRT,2003,0.003549612324447994
Portugal,PRT,2004,0.0034621760737191675
Portugal,PRT,2005,0.0034483455799236952
Portugal,PRT,2006,0.0033338928698950494
Portugal,PRT,2007,0.0032498446373615234
Portugal,PRT,2008,0.003288639847897178
Portugal,PRT,2009,0.0031607205622417416
Portugal,PRT,2010,0.0031922760177263165
Portugal,PRT,2011,0.00305896725986767
Portugal,PRT,2012,0.002842698798863031
Portugal,PRT,2013,0.0026316721508289603
Portugal,PRT,2014,0.0026043866230004817
Portugal,PRT,2015,0.002686746725479758
Portugal,PRT,2016,0.0027395722809085607
Portugal,PRT,2017,0.0027131969903921717
Portugal,PRT,2018,0.0027258261878279717
Portugal,PRT,2019,0.0027013715477729613
Portugal,PRT,2020,0.0026421202106624076
Portugal,PRT,2021,0.002467216797253277
Portugal,PRT,2022,0.0026718063780515624
Portugal,PRT,2023,0.0027457130974788955
Puerto Rico,PRI,1950,0.0027692042607802875
Puerto Rico,PRI,1951,0.0027013742730752654
Puerto Rico,PRI,1952,0.0025823146246862876
Puerto Rico,PRI,1953,0.0025010256821494663
Puerto Rico,PRI,1954,0.0024994353714477653
Puerto Rico,PRI,1955,0.0024977540849114
Puerto Rico,PRI,1956,0.0025074758236684662
Puerto Rico,PRI,1957,0.002439390444900753
Puerto Rico,PRI,1958,0.0024434047638603696
Puerto Rico,PRI,1959,0.002402440143832231
Puerto Rico,PRI,1960,0.002413685881499227
Puerto Rico,PRI,1961,0.0023810409531143054
Puerto Rico,PRI,1962,0.0024203891791517735
Puerto Rico,PRI,1963,0.00245325102479276
Puerto Rico,PRI,1964,0.002486987794382336
Puerto Rico,PRI,1965,0.00250742213127741
Puerto Rico,PRI,1966,0.0023315155663295056
Puerto Rico,PRI,1967,0.002258364704160012
Puerto Rico,PRI,1968,0.002173173475359343
Puerto Rico,PRI,1969,0.002155658069371562
Puerto Rico,PRI,1970,0.0021397888521307072
Puerto Rico,PRI,1971,0.0022390951896215177
Puerto Rico,PRI,1972,0.0021780425416381474
Puerto Rico,PRI,1973,0.0021745293029888204
Puerto Rico,PRI,1974,0.002212488569282835
Puerto Rico,PRI,1975,0.0022130013961771497
Puerto Rico,PRI,1976,0.0023102135815778134
Puerto Rico,PRI,1977,0.002379596269995183
Puerto Rico,PRI,1978,0.002377436755900322
Puerto Rico,PRI,1979,0.0023406584623672268
Puerto Rico,PRI,1980,0.0023142081550878396
Puerto Rico,PRI,1981,0.0022623311108576063
Puerto Rico,PRI,1982,0.002202255419803787
Puerto Rico,PRI,1983,0.0020945768932998706
Puerto Rico,PRI,1984,0.002021218748288843
Puerto Rico,PRI,1985,0.0020292930998871903
Puerto Rico,PRI,1986,0.002077846694678936
Puerto Rico,PRI,1987,0.002048696280388876
Puerto Rico,PRI,1988,0.0020447078057266714
Puerto Rico,PRI,1989,0.002116046788729181
Puerto Rico,PRI,1990,0.002106274699787056
Puerto Rico,PRI,1991,0.002045163831850331
Puerto Rico,PRI,1992,0.002039321212164423
Puerto Rico,PRI,1993,0.002059857641392248
Puerto Rico,PRI,1994,0.0020322960562907193
Puerto Rico,PRI,1995,0.0020113827696022508
Puerto Rico,PRI,1996,0.0020068773884896187
Puerto Rico,PRI,1997,0.0020284183039901644
Puerto Rico,PRI,1998,0.0019394296826121123
Puerto Rico,PRI,1999,0.0018917325179037697
Puerto Rico,PRI,2000,0.001885762483839075
Puerto Rico,PRI,2001,0.0017831643351205412
Puerto Rico,PRI,2002,0.0016829522826514057
Puerto Rico,PRI,2003,0.0016199828116206557
Puerto Rico,PRI,2004,0.001626108589721652
Puerto Rico,PRI,2005,0.0016089970731614572
Puerto Rico,PRI,2006,0.0015510483572895276
Puerto Rico,PRI,2007,0.0014822165269221994
Puerto Rico,PRI,2008,0.0013702710415240704
Puerto Rico,PRI,2009,0.001333037451580602
Puerto Rico,PRI,2010,0.0013399610687124495
Puerto Rico,PRI,2011,0.0013007196894884276
Puerto Rico,PRI,2012,0.0012318590641557025
Puerto Rico,PRI,2013,0.0011513749842193323
Puerto Rico,PRI,2014,0.001096241666064593
Puerto Rico,PRI,2015,0.0010038371088105559
Puerto Rico,PRI,2016,0.0009138983438537786
Puerto Rico,PRI,2017,0.0007963408730068193
Puerto Rico,PRI,2018,0.0006404443849975917
Puerto Rico,PRI,2019,0.0006172291919537608
Puerto Rico,PRI,2020,0.0005947959920906534
Puerto Rico,PRI,2021,0.0005970857200801074
Puerto Rico,PRI,2022,0.000590012679671458
Puerto Rico,PRI,2023,0.0005973951735873451
Qatar,QAT,1950,3.710261566152052e-05
Qatar,QAT,1951,3.805837253149796e-05
Qatar,QAT,1952,3.908950262377367e-05
Qatar,QAT,1953,4.006274621644231e-05
Qatar,QAT,1954,4.1174733471493396e-05
Qatar,QAT,1955,4.223122753314574e-05
Qatar,QAT,1956,4.3448573338910434e-05
Qatar,QAT,1957,4.47693239029584e-05
Qatar,QAT,1958,4.643812327299921e-05
Qatar,QAT,1959,4.86159052019165e-05
Qatar,QAT,1960,5.1676290338935786e-05
Qatar,QAT,1961,5.65190992344158e-05
Qatar,QAT,1962,6.492149225543135e-05
Qatar,QAT,1963,7.451701498212792e-05
Qatar,QAT,1964,8.517087053514843e-05
Qatar,QAT,1965,9.671919474231249e-05
Qatar,QAT,1966,0.00010883813626511522
Qatar,QAT,1967,0.00012148455617664209
Qatar,QAT,1968,0.00013500449647628465
Qatar,QAT,1969,0.00014897819517327047
Qatar,QAT,1970,0.00016328808179329229
Qatar,QAT,1971,0.00016643021978857709
Qatar,QAT,1972,0.00017144281149390322
Qatar,QAT,1973,0.00017811448627272038
Qatar,QAT,1974,0.00018594001140771163
Qatar,QAT,1975,0.0001950819055631607
Qatar,QAT,1976,0.00020530006283747814
Qatar,QAT,1977,0.0002161269029964256
Qatar,QAT,1978,0.00022674264836362713
Qatar,QAT,1979,0.0002377625062742414
Qatar,QAT,1980,0.00024811351214921285
Qatar,QAT,1981,0.00025814123222298274
Qatar,QAT,1982,0.0002674585535021675
Qatar,QAT,1983,0.00027632344791745885
Qatar,QAT,1984,0.0002836279321621416
Qatar,QAT,1985,0.00029032385859507697
Qatar,QAT,1986,0.00029738427637082665
Qatar,QAT,1987,0.00030919220485715014
Qatar,QAT,1988,0.00032182344227697925
Qatar,QAT,1989,0.00032860167427180775
Qatar,QAT,1990,0.0003281545106091718
Qatar,QAT,1991,0.0003217845938854665
Qatar,QAT,1992,0.0003223556487185337
Qatar,QAT,1993,0.0003247642565657718
Qatar,QAT,1994,0.0003254867285535022
Qatar,QAT,1995,0.00032381384870839355
Qatar,QAT,1996,0.0003199866311760083
Qatar,QAT,1997,0.0003140209810315106
Qatar,QAT,1998,0.0003219168110692828
Qatar,QAT,1999,0.0003352951507719218
Qatar,QAT,2000,0.00035395558515222955
Qatar,QAT,2001,0.00037787598106319873
Qatar,QAT,2002,0.0003910627766370066
Qatar,QAT,2003,0.00039929840957487263
Qatar,QAT,2004,0.0003984381359482343
Qatar,QAT,2005,0.0004037432404238599
Qatar,QAT,2006,0.0003690664832560144
Qatar,QAT,2007,0.00041297007956878843
Qatar,QAT,2008,0.0005076067537455321
Qatar,QAT,2009,0.0005518433264887064
Qatar,QAT,2010,0.0006078655561259412
Qatar,QAT,2011,0.0006501817882221716
Qatar,QAT,2012,0.0006887554641037342
Qatar,QAT,2013,0.0007321574691991787
Qatar,QAT,2014,0.00078246652210561
Qatar,QAT,2015,0.0008150206175374553
Qatar,QAT,2016,0.0008211409979846375
Qatar,QAT,2017,0.0008603654332395366
Qatar,QAT,2018,0.0008680416008821963
Qatar,QAT,2019,0.0008847476846464877
Qatar,QAT,2020,0.0008924222770426141
Qatar,QAT,2021,0.0008523211632063274
Qatar,QAT,2022,0.0009256411810150329
Qatar,QAT,2023,0.0009353304461682764
Romania,ROU,1950,0.013222217688449058
Romania,ROU,1951,0.01337630830988415
Romania,ROU,1952,0.013460249701022891
Romania,ROU,1953,0.013562336834296652
Romania,ROU,1954,0.013750908623849723
Romania,ROU,1955,0.01399789275287094
Romania,ROU,1956,0.0135286335337288
Romania,ROU,1957,0.012888217822584735
Romania,ROU,1958,0.012305580443189596
Romania,ROU,1959,0.011591216764772986
Romania,ROU,1960,0.011034199399574111
Romania,ROU,1961,0.010157675659745987
Romania,ROU,1962,0.00942196199292722
Romania,ROU,1963,0.009142461246292494
Romania,ROU,1964,0.008851942619780971
Romania,ROU,1965,0.008567983748447285
Romania,ROU,1966,0.008391651619388039
Romania,ROU,1967,0.016177698278449566
Romania,ROU,1968,0.016148932684995055
Romania,ROU,1969,0.014414754860984359
Romania,ROU,1970,0.01326790537930641
Romania,ROU,1971,0.012522985456371842
Romania,ROU,1972,0.012213781286504678
Romania,ROU,1973,0.012033759844126296
Romania,ROU,1974,0.013576210623684944
Romania,ROU,1975,0.01340273367081147
Romania,ROU,1976,0.01323134574023373
Romania,ROU,1977,0.01326520696174614
Romania,ROU,1978,0.012886923790402315
Romania,ROU,1979,0.012568050850635028
Romania,ROU,1980,0.01209268184526073
Romania,ROU,1981,0.011495072443912084
Romania,ROU,1982,0.010431567632234389
Romania,ROU,1983,0.009838395838466803
Romania,ROU,1984,0.010647340223020762
Romania,ROU,1985,0.01102153109203488
Romania,ROU,1986,0.011655817174246458
Romania,ROU,1987,0.011935855509924709
Romania,ROU,1988,0.011916115283481634
Romania,ROU,1989,0.011586119631245721
Romania,ROU,1990,0.009992102675108375
Romania,ROU,1991,0.008921522768017848
Romania,ROU,1992,0.008532537186858317
Romania,ROU,1993,0.00819806964984663
Romania,ROU,1994,0.00801288490455548
Romania,ROU,1995,0.007650793648186174
Romania,ROU,1996,0.007435254684608462
Romania,ROU,1997,0.007490956791010723
Romania,ROU,1998,0.007447931745348189
Romania,ROU,1999,0.007318337876264356
Romania,ROU,2000,0.007228455066544985
Romania,ROU,2001,0.006974480839987832
Romania,ROU,2002,0.006897813204426193
Romania,ROU,2003,0.006975980504220854
Romania,ROU,2004,0.007077298290269222
Romania,ROU,2005,0.007271988589436458
Romania,ROU,2006,0.007271744378152965
Romania,ROU,2007,0.007241815546809643
Romania,ROU,2008,0.007681487708190736
Romania,ROU,2009,0.00768433042341623
Romania,ROU,2010,0.007144822962614394
Romania,ROU,2011,0.006469398895796892
Romania,ROU,2012,0.006425515837991481
Romania,ROU,2013,0.006113423435495728
Romania,ROU,2014,0.0063692958214186125
Romania,ROU,2015,0.0064818699550029165
Romania,ROU,2016,0.006613532020717673
Romania,ROU,2017,0.006769527601908891
Romania,ROU,2018,0.006552994094861459
Romania,ROU,2019,0.00623095697980835
Romania,ROU,2020,0.006121750584771973
Romania,ROU,2021,0.005931030817172409
Romania,ROU,2022,0.005825782549750297
Romania,ROU,2023,0.005818373422820493
Russia,RUS,1950,0.09140894604152407
Russia,RUS,1951,0.0925500557046797
Russia,RUS,1952,0.0928000742152445
Russia,RUS,1953,0.09260365729561182
Russia,RUS,1954,0.093352609599114
Russia,RUS,1955,0.09237349985753036
Russia,RUS,1956,0.09108908243396202
Russia,RUS,1957,0.09125318016262327
Russia,RUS,1958,0.09173381640587369
Russia,RUS,1959,0.09157603026529268
Russia,RUS,1960,0.0907593501718445
Russia,RUS,1961,0.0865128627940021
Russia,RUS,1962,0.0799350762824169
Russia,RUS,1963,0.07482538698747687
Russia,RUS,1964,0.06829370187149846
Russia,RUS,1965,0.06395995491387178
Russia,RUS,1966,0.06231679768423454
Russia,RUS,1967,0.05925928127823408
Russia,RUS,1968,0.0580550589388927
Russia,RUS,1969,0.0589772069331318
Russia,RUS,1970,0.0607930748411793
Russia,RUS,1971,0.06335675865845311
Russia,RUS,1972,0.06510017236836768
Russia,RUS,1973,0.06479434486225188
Russia,RUS,1974,0.0672300493939653
Russia,RUS,1975,0.06802951582154536
Russia,RUS,1976,0.06930902694349382
Russia,RUS,1977,0.07019834273252717
Russia,RUS,1978,0.0708603811007491
Russia,RUS,1979,0.07103594291619134
Russia,RUS,1980,0.07182964004943342
Russia,RUS,1981,0.07288248920957234
Russia,RUS,1982,0.07618662675662916
Russia,RUS,1983,0.08055958028100997
Russia,RUS,1984,0.07879467418472888
Russia,RUS,1985,0.07771807174937256
Russia,RUS,1986,0.08067363212335538
Russia,RUS,1987,0.08085491798479605
Russia,RUS,1988,0.07591996625833396
Russia,RUS,1989,0.06987538880656324
Russia,RUS,1990,0.06422752683616625
Russia,RUS,1991,0.05805537620563668
Russia,RUS,1992,0.05137898103100362
Russia,RUS,1993,0.044875865263518146
Russia,RUS,1994,0.04501305661362082
Russia,RUS,1995,0.04399740266617233
Russia,RUS,1996,0.042251424643192134
Russia,RUS,1997,0.041009583747084695
Russia,RUS,1998,0.04127653547446574
Russia,RUS,1999,0.039650109214705805
Russia,RUS,2000,0.040183087659137584
Russia,RUS,2001,0.04168548818256141
Russia,RUS,2002,0.044478861834740285
Russia,RUS,2003,0.047114151822065055
Russia,RUS,2004,0.047969199459306146
Russia,RUS,2005,0.04667256276763759
Russia,RUS,2006,0.04751740553426116
Russia,RUS,2007,0.051731457269120595
Russia,RUS,2008,0.05511383491387177
Russia,RUS,2009,0.0566767117681953
Russia,RUS,2010,0.05751887266294015
Russia,RUS,2011,0.05781815454651178
Russia,RUS,2012,0.061113450964268505
Russia,RUS,2013,0.06092071564298299
Russia,RUS,2014,0.061464900764823686
Russia,RUS,2015,0.0613091887146044
Russia,RUS,2016,0.05978488608943646
Russia,RUS,2017,0.05372634431021371
Russia,RUS,2018,0.05110596585431085
Russia,RUS,2019,0.04740398636673891
Russia,RUS,2020,0.04620137366260425
Russia,RUS,2021,0.04505275562235405
Russia,RUS,2022,0.04230256997141735
Russia,RUS,2023,0.04110527534850559
Rwanda,RWA,1950,0.003987727686484397
Rwanda,RWA,1951,0.004108077583276295
Rwanda,RWA,1952,0.00423574425013309
Rwanda,RWA,1953,0.004358423285420944
Rwanda,RWA,1954,0.004473052132291429
Rwanda,RWA,1955,0.004573896522644308
Rwanda,RWA,1956,0.004683201269361422
Rwanda,RWA,1957,0.004795044320100388
Rwanda,RWA,1958,0.004897715501178798
Rwanda,RWA,1959,0.004991779530762795
Rwanda,RWA,1960,0.005064365604481964
Rwanda,RWA,1961,0.005114772981595558
Rwanda,RWA,1962,0.005135170938727914
Rwanda,RWA,1963,0.005140284944862727
Rwanda,RWA,1964,0.005154698597643674
Rwanda,RWA,1965,0.005205940320936953
Rwanda,RWA,1966,0.005306721766040509
Rwanda,RWA,1967,0.005455947969585774
Rwanda,RWA,1968,0.00564302210345527
Rwanda,RWA,1969,0.005860626348391513
Rwanda,RWA,1970,0.006083475848733744
Rwanda,RWA,1971,0.00629488535563541
Rwanda,RWA,1972,0.006533056540579766
Rwanda,RWA,1973,0.0068036242816310495
Rwanda,RWA,1974,0.0070840352807247705
Rwanda,RWA,1975,0.0073597845706897865
Rwanda,RWA,1976,0.007688862689558141
Rwanda,RWA,1977,0.007995743450452506
Rwanda,RWA,1978,0.008307229642938627
Rwanda,RWA,1979,0.008636916481291352
Rwanda,RWA,1980,0.008937032850787131
Rwanda,RWA,1981,0.009229749901513424
Rwanda,RWA,1982,0.00948143178774685
Rwanda,RWA,1983,0.009691734077116132
Rwanda,RWA,1984,0.009893522819606053
Rwanda,RWA,1985,0.010050884765318024
Rwanda,RWA,1986,0.01014858390679266
Rwanda,RWA,1987,0.010227886549484116
Rwanda,RWA,1988,0.0102800171044376
Rwanda,RWA,1989,0.010315030631702032
Rwanda,RWA,1990,0.010300515411881763
Rwanda,RWA,1991,0.010204868391132405
Rwanda,RWA,1992,0.010285305985562907
Rwanda,RWA,1993,0.010506267934316933
Rwanda,RWA,1994,0.010339547164676655
Rwanda,RWA,1995,0.007105233636461582
Rwanda,RWA,1996,0.007912312690857353
Rwanda,RWA,1997,0.009955277044832305
Rwanda,RWA,1998,0.010796634864248233
Rwanda,RWA,1999,0.010880207062007251
Rwanda,RWA,2000,0.01096107666083606
Rwanda,RWA,2001,0.011058960861504043
Rwanda,RWA,2002,0.011122307464445966
Rwanda,RWA,2003,0.011265556409739651
Rwanda,RWA,2004,0.011495463916932847
Rwanda,RWA,2005,0.011659887678910944
Rwanda,RWA,2006,0.011746059399669174
Rwanda,RWA,2007,0.011751616726874033
Rwanda,RWA,2008,0.011694870976373362
Rwanda,RWA,2009,0.011577078293976728
Rwanda,RWA,2010,0.01149174577407661
Rwanda,RWA,2011,0.011325084277638349
Rwanda,RWA,2012,0.011274114831546125
Rwanda,RWA,2013,0.011392629859685147
Rwanda,RWA,2014,0.011610508971531423
Rwanda,RWA,2015,0.011839352629731032
Rwanda,RWA,2016,0.012075322575005704
Rwanda,RWA,2017,0.012243975945319036
Rwanda,RWA,2018,0.012358757573452988
Rwanda,RWA,2019,0.012417566625598906
Rwanda,RWA,2020,0.012429637317096358
Rwanda,RWA,2021,0.012437502729611884
Rwanda,RWA,2022,0.012483678431661472
Rwanda,RWA,2023,0.012535218159936115
Saint Barthelemy,BLM,1950,1.5572388267802367e-06
Saint Barthelemy,BLM,1951,1.6054856833219256e-06
Saint Barthelemy,BLM,1952,1.6320952163662636e-06
Saint Barthelemy,BLM,1953,1.6250721220878648e-06
Saint Barthelemy,BLM,1954,1.6163201257383325e-06
Saint Barthelemy,BLM,1955,1.5827389915582934e-06
Saint Barthelemy,BLM,1956,1.570837959794154e-06
Saint Barthelemy,BLM,1957,1.572643832230588e-06
Saint Barthelemy,BLM,1958,1.5853817147058078e-06
Saint Barthelemy,BLM,1959,1.6145488883818794e-06
Saint Barthelemy,BLM,1960,1.637887672066317e-06
Saint Barthelemy,BLM,1961,1.6719347478895732e-06
Saint Barthelemy,BLM,1962,1.7070990823129772e-06
Saint Barthelemy,BLM,1963,1.7376289388293154e-06
Saint Barthelemy,BLM,1964,1.7708223692549495e-06
Saint Barthelemy,BLM,1965,1.79543691535478e-06
Saint Barthelemy,BLM,1966,1.8192047874363069e-06
Saint Barthelemy,BLM,1967,1.7888719674499962e-06
Saint Barthelemy,BLM,1968,1.7185376581235581e-06
Saint Barthelemy,BLM,1969,1.6435933024057596e-06
Saint Barthelemy,BLM,1970,1.5657790199508198e-06
Saint Barthelemy,BLM,1971,1.4949760438056123e-06
Saint Barthelemy,BLM,1972,1.4438753263873047e-06
Saint Barthelemy,BLM,1973,1.3967844512890715e-06
Saint Barthelemy,BLM,1974,1.3365132963216468e-06
Saint Barthelemy,BLM,1975,1.2606388318503309e-06
Saint Barthelemy,BLM,1976,1.1942770679646107e-06
Saint Barthelemy,BLM,1977,1.172863430679139e-06
Saint Barthelemy,BLM,1978,1.2211553476816995e-06
Saint Barthelemy,BLM,1979,1.3153953405835678e-06
Saint Barthelemy,BLM,1980,1.4479398623469465e-06
Saint Barthelemy,BLM,1981,1.5981964407939767e-06
Saint Barthelemy,BLM,1982,1.7216070613734884e-06
Saint Barthelemy,BLM,1983,1.9923153218242198e-06
Saint Barthelemy,BLM,1984,2.2353478718280223e-06
Saint Barthelemy,BLM,1985,2.4497084695921105e-06
Saint Barthelemy,BLM,1986,2.633440565822496e-06
Saint Barthelemy,BLM,1987,2.759238693690268e-06
Saint Barthelemy,BLM,1988,2.8262189773620306e-06
Saint Barthelemy,BLM,1989,2.8555365427028673e-06
Saint Barthelemy,BLM,1990,2.8706212449615942e-06
Saint Barthelemy,BLM,1991,2.7659968438664532e-06
Saint Barthelemy,BLM,1992,2.6935635156032148e-06
Saint Barthelemy,BLM,1993,2.6346182219180165e-06
Saint Barthelemy,BLM,1994,2.6046302950794736e-06
Saint Barthelemy,BLM,1995,2.5892519393109743e-06
Saint Barthelemy,BLM,1996,2.5845429943975463e-06
Saint Barthelemy,BLM,1997,2.5896289958678733e-06
Saint Barthelemy,BLM,1998,2.6171812812127665e-06
Saint Barthelemy,BLM,1999,2.683500361244201e-06
Saint Barthelemy,BLM,2000,2.734277765102542e-06
Saint Barthelemy,BLM,2001,2.7726546695566204e-06
Saint Barthelemy,BLM,2002,2.787467804902781e-06
Saint Barthelemy,BLM,2003,2.786270565568991e-06
Saint Barthelemy,BLM,2004,2.801237926838543e-06
Saint Barthelemy,BLM,2005,2.806353588359064e-06
Saint Barthelemy,BLM,2006,2.791651614824955e-06
Saint Barthelemy,BLM,2007,2.75883755418663e-06
Saint Barthelemy,BLM,2008,2.700379813420539e-06
Saint Barthelemy,BLM,2009,2.6476193373387073e-06
Saint Barthelemy,BLM,2010,2.6140154194235305e-06
Saint Barthelemy,BLM,2011,2.6211985702334775e-06
Saint Barthelemy,BLM,2012,2.6680221246229113e-06
Saint Barthelemy,BLM,2013,2.3966203069941954e-06
Saint Barthelemy,BLM,2014,2.102025629325424e-06
Saint Barthelemy,BLM,2015,2.4138799211600378e-06
Saint Barthelemy,BLM,2016,2.2914629756381983e-06
Saint Barthelemy,BLM,2017,1.99536732831394e-06
Saint Barthelemy,BLM,2018,1.8122989390828198e-06
Saint Barthelemy,BLM,2019,1.8279519038203159e-06
Saint Barthelemy,BLM,2020,1.7159337211955282e-06
Saint Barthelemy,BLM,2021,1.613152457728091e-06
Saint Barthelemy,BLM,2022,1.6593240297107514e-06
Saint Barthelemy,BLM,2023,1.696152559129972e-06
Saint Helena,SHN,1950,6.373795218901311e-06
Saint Helena,SHN,1951,6.26573988516237e-06
Saint Helena,SHN,1952,6.114292848632342e-06
Saint Helena,SHN,1953,5.935894111085761e-06
Saint Helena,SHN,1954,5.724407939767282e-06
Saint Helena,SHN,1955,5.538461163079575e-06
Saint Helena,SHN,1956,5.278765178594063e-06
Saint Helena,SHN,1957,5.0732358290871294e-06
Saint Helena,SHN,1958,5.15510685223211e-06
Saint Helena,SHN,1959,5.251325576089437e-06
Saint Helena,SHN,1960,5.34538443988136e-06
Saint Helena,SHN,1961,5.409638597358481e-06
Saint Helena,SHN,1962,5.449614355971304e-06
Saint Helena,SHN,1963,5.426503916647654e-06
Saint Helena,SHN,1964,5.3704653712576364e-06
Saint Helena,SHN,1965,5.290205148680508e-06
Saint Helena,SHN,1966,5.196035693462115e-06
Saint Helena,SHN,1967,5.221124863741222e-06
Saint Helena,SHN,1968,5.437887640378229e-06
Saint Helena,SHN,1969,5.573454255076432e-06
Saint Helena,SHN,1970,5.445663326742211e-06
Saint Helena,SHN,1971,5.161042664841433e-06
Saint Helena,SHN,1972,4.94027166197683e-06
Saint Helena,SHN,1973,4.810091388445255e-06
Saint Helena,SHN,1974,4.762574625446802e-06
Saint Helena,SHN,1975,4.686035376581236e-06
Saint Helena,SHN,1976,4.515133470225872e-06
Saint Helena,SHN,1977,4.4015162750019016e-06
Saint Helena,SHN,1978,4.4053388090349076e-06
Saint Helena,SHN,1979,4.458778677719472e-06
Saint Helena,SHN,1980,4.558331527112327e-06
Saint Helena,SHN,1981,4.7039834461429254e-06
Saint Helena,SHN,1982,4.738856567039319e-06
Saint Helena,SHN,1983,4.6446879673992946e-06
Saint Helena,SHN,1984,4.4906469440008105e-06
Saint Helena,SHN,1985,4.342934633812457e-06
Saint Helena,SHN,1986,4.283368887367861e-06
Saint Helena,SHN,1987,4.228398357289527e-06
Saint Helena,SHN,1988,4.198959363196187e-06
Saint Helena,SHN,1989,4.133665075924658e-06
Saint Helena,SHN,1990,3.9967463305194314e-06
Saint Helena,SHN,1991,3.844600983598246e-06
Saint Helena,SHN,1992,3.666598695718305e-06
Saint Helena,SHN,1993,3.4613820442619217e-06
Saint Helena,SHN,1994,3.23223717899967e-06
Saint Helena,SHN,1995,3.0334636664385127e-06
Saint Helena,SHN,1996,2.8214730207620353e-06
Saint Helena,SHN,1997,2.6728585824017034e-06
Saint Helena,SHN,1998,2.5308122290668493e-06
Saint Helena,SHN,1999,2.4500349836489465e-06
Saint Helena,SHN,2000,2.3670388432580426e-06
Saint Helena,SHN,2001,2.251789458006946e-06
Saint Helena,SHN,2002,2.136795256927016e-06
Saint Helena,SHN,2003,2.0126197809719366e-06
Saint Helena,SHN,2004,1.8884924075341598e-06
Saint Helena,SHN,2005,1.7761461581362336e-06
Saint Helena,SHN,2006,1.6616064909879078e-06
Saint Helena,SHN,2007,1.5492043121149897e-06
Saint Helena,SHN,2008,1.4372756483382767e-06
Saint Helena,SHN,2009,1.453670748092377e-06
Saint Helena,SHN,2010,1.4861578827287246e-06
Saint Helena,SHN,2011,1.5137505703855807e-06
Saint Helena,SHN,2012,1.5368462747483966e-06
Saint Helena,SHN,2013,1.5471651202879815e-06
Saint Helena,SHN,2014,1.554379610616777e-06
Saint Helena,SHN,2015,1.5477471670849493e-06
Saint Helena,SHN,2016,1.5349053159936116e-06
Saint Helena,SHN,2017,1.5141846021243695e-06
Saint Helena,SHN,2018,1.4707390929601746e-06
Saint Helena,SHN,2019,1.4221065607017011e-06
Saint Helena,SHN,2020,1.3704538367936727e-06
Saint Helena,SHN,2021,1.3181620275306108e-06
Saint Helena,SHN,2022,1.2727675425254138e-06
Saint Helena,SHN,2023,1.2371252566735114e-06
Saint Kitts and Nevis,KNA,1950,7.416567229447106e-05
Saint Kitts and Nevis,KNA,1951,7.396614761578826e-05
Saint Kitts and Nevis,KNA,1952,7.41610853803838e-05
Saint Kitts and Nevis,KNA,1953,7.440745474941061e-05
Saint Kitts and Nevis,KNA,1954,7.48635510938728e-05
Saint Kitts and Nevis,KNA,1955,7.458765257814282e-05
Saint Kitts and Nevis,KNA,1956,7.640213507998073e-05
Saint Kitts and Nevis,KNA,1957,7.918048089842066e-05
Saint Kitts and Nevis,KNA,1958,8.050085434253556e-05
Saint Kitts and Nevis,KNA,1959,7.852468983699648e-05
Saint Kitts and Nevis,KNA,1960,7.544001844246711e-05
Saint Kitts and Nevis,KNA,1961,7.14666907496134e-05
Saint Kitts and Nevis,KNA,1962,6.721634848657693e-05
Saint Kitts and Nevis,KNA,1963,6.569121850204071e-05
Saint Kitts and Nevis,KNA,1964,6.288707087991482e-05
Saint Kitts and Nevis,KNA,1965,5.9483942695262e-05
Saint Kitts and Nevis,KNA,1966,5.464239248231805e-05
Saint Kitts and Nevis,KNA,1967,4.909041669835475e-05
Saint Kitts and Nevis,KNA,1968,4.405145448323067e-05
Saint Kitts and Nevis,KNA,1969,4.0201013385048295e-05
Saint Kitts and Nevis,KNA,1970,3.6549825588764675e-05
Saint Kitts and Nevis,KNA,1971,3.629606636753112e-05
Saint Kitts and Nevis,KNA,1972,3.6189567520977514e-05
Saint Kitts and Nevis,KNA,1973,3.689937507922022e-05
Saint Kitts and Nevis,KNA,1974,3.757514456105661e-05
Saint Kitts and Nevis,KNA,1975,3.812901614824955e-05
Saint Kitts and Nevis,KNA,1976,3.859933889142394e-05
Saint Kitts and Nevis,KNA,1977,3.847596090957487e-05
Saint Kitts and Nevis,KNA,1978,3.7214597878165636e-05
Saint Kitts and Nevis,KNA,1979,3.6997563407863717e-05
Saint Kitts and Nevis,KNA,1980,3.752282759145182e-05
Saint Kitts and Nevis,KNA,1981,3.846130032068345e-05
Saint Kitts and Nevis,KNA,1982,3.776848011255609e-05
Saint Kitts and Nevis,KNA,1983,3.723121213273506e-05
Saint Kitts and Nevis,KNA,1984,3.481659942454433e-05
Saint Kitts and Nevis,KNA,1985,3.390804585900069e-05
Saint Kitts and Nevis,KNA,1986,3.2030886632697034e-05
Saint Kitts and Nevis,KNA,1987,3.094184196516846e-05
Saint Kitts and Nevis,KNA,1988,3.0487271275382157e-05
Saint Kitts and Nevis,KNA,1989,3.065614384490583e-05
Saint Kitts and Nevis,KNA,1990,3.0382766750323218e-05
Saint Kitts and Nevis,KNA,1991,2.8274668289096764e-05
