entity,code,year,births_per_second
Poland,POL,2010,0.013374225198494183
Poland,POL,2011,0.012606421316196418
Poland,POL,2012,0.012429078132842802
Poland,POL,2013,0.011998756733686972
Poland,POL,2014,0.012121844964794534
Poland,POL,2015,0.012028856278043957
Poland,POL,2016,0.012434080262757623
Poland,POL,2017,0.012963551886581997
Poland,POL,2018,0.01244141080722235
Poland,POL,2019,0.012111840384439881
Poland,POL,2020,0.011394113212031333
Poland,POL,2021,0.010607735265039168
Poland,POL,2022,0.009830706460187086
Poland,POL,2023,0.010074684738193018
Portugal,PRT,1940,0.005934672856002738
Portugal,PRT,1941,0.005844116196931959
Portugal,PRT,1942,0.005971955890097948
Portugal,PRT,1943,0.006330633248721448
Portugal,PRT,1944,0.006442085735916038
Portugal,PRT,1945,0.006693300370617159
Portugal,PRT,1946,0.006584138416412528
Portugal,PRT,1947,0.00641430277431427
Portugal,PRT,1948,0.007065291177892235
Portugal,PRT,1949,0.006761825082902819
Portugal,PRT,1950,0.006515788648312926
Portugal,PRT,1951,0.006626007987774736
Portugal,PRT,1952,0.006715812918599639
Portugal,PRT,1953,0.006430046976956422
Portugal,PRT,1954,0.006291191968971024
Portugal,PRT,1955,0.0066590729764620885
Portugal,PRT,1956,0.006477240617917712
Portugal,PRT,1957,0.006731678579549775
Portugal,PRT,1958,0.006770617299794662
Portugal,PRT,1959,0.006770570349709737
Portugal,PRT,1960,0.0068069769439691235
Portugal,PRT,1961,0.006897186396937664
Portugal,PRT,1962,0.006912790906944761
Portugal,PRT,1963,0.006645756552336046
Portugal,PRT,1964,0.006745621736760716
Portugal,PRT,1965,0.0065511025074150115
Portugal,PRT,1966,0.0064735208927484975
Portugal,PRT,1967,0.006366070856529013
Portugal,PRT,1968,0.006205510601598347
Portugal,PRT,1969,0.006091815172256446
Portugal,PRT,1970,0.005805121128127614
Portugal,PRT,1971,0.005715694008067788
Portugal,PRT,1972,0.005556814088523842
Portugal,PRT,1973,0.005476971930374934
Portugal,PRT,1974,0.0054425209402806304
Portugal,PRT,1975,0.0056773992995665075
Portugal,PRT,1976,0.005932646293349305
Portugal,PRT,1977,0.005751560551816361
Portugal,PRT,1978,0.0053239478178632085
Portugal,PRT,1979,0.005091686385656704
Portugal,PRT,1980,0.00500531969211854
Portugal,PRT,1981,0.004811307995284812
Portugal,PRT,1982,0.004744376078187187
Portugal,PRT,1983,0.004540615741025933
Portugal,PRT,1984,0.004447498026719395
Portugal,PRT,1985,0.004084432881461202
Portugal,PRT,1986,0.003947193516141912
Portugal,PRT,1987,0.0038524535595229037
Portugal,PRT,1988,0.0038277751005146147
Portugal,PRT,1989,0.00374192884313129
Portugal,PRT,1990,0.0036985582485360106
Portugal,PRT,1991,0.0036957642063718404
Portugal,PRT,1992,0.003642304272187999
Portugal,PRT,1993,0.003600870335355033
Portugal,PRT,1994,0.0034572809765001144
Portugal,PRT,1995,0.0033953528099728747
Portugal,PRT,1996,0.0034837501140771157
Portugal,PRT,1997,0.0035645916371333684
Portugal,PRT,1998,0.0035866877355692447
Portugal,PRT,1999,0.0036680541664765383
Portugal,PRT,2000,0.00376394900106472
Portugal,PRT,2001,0.003572777666267397
Portugal,PRT,2002,0.0035966673796486424
Portugal,PRT,2003,0.003549612324447994
Portugal,PRT,2004,0.0034621760737191675
Portugal,PRT,2005,0.0034483455799236952
Portugal,PRT,2006,0.0033338928698950494
Portugal,PRT,2007,0.0032498446373615234
Portugal,PRT,2008,0.003288639847897178
Portugal,PRT,2009,0.0031607205622417416
Portugal,PRT,2010,0.0031922760177263165
Portugal,PRT,2011,0.00305896725986767
Portugal,PRT,2012,0.002842698798863031
Portugal,PRT,2013,0.0026316721508289603
Portugal,PRT,2014,0.0026043866230004817
Portugal,PRT,2015,0.002686746725479758
Portugal,PRT,2016,0.0027395722809085607
Portugal,PRT,2017,0.0027131969903921717
Portugal,PRT,2018,0.0027258261878279717
Portugal,PRT,2019,0.0027013715477729613
Portugal,PRT,2020,0.0026421202106624076
Portugal,PRT,2021,0.002467216797253277
Portugal,PRT,2022,0.0026718063780515624
Portugal,PRT,2023,0.0027457130974788955
Qatar,QAT,1950,3.710261566152052e-05
Qatar,QAT,1951,3.805837253149796e-05
Qatar,QAT,1952,3.908950262377367e-05
Qatar,QAT,1953,4.006274621644231e-05
Qatar,QAT,1954,4.1174733471493396e-05
Qatar,QAT,1955,4.223122753314574e-05
Qatar,QAT,1956,4.3448573338910434e-05
Qatar,QAT,1957,4.47693239029584e-05
Qatar,QAT,1958,4.643812327299921e-05
Qatar,QAT,1959,4.86159052019165e-05
Qatar,QAT,1960,5.1676290338935786e-05
Qatar,QAT,1961,5.65190992344158e-05
Qatar,QAT,1962,6.492149225543135e-05
Qatar,QAT,1963,7.451701498212792e-05
Qatar,QAT,1964,8.517087053514843e-05
Qatar,QAT,1965,9.671919474231249e-05
Qatar,QAT,1966,0.00010883813626511522
Qatar,QAT,1967,0.00012148455617664209
Qatar,QAT,1968,0.00013500449647628465
Qatar,QAT,1969,0.00014897819517327047
Qatar,QAT,1970,0.00016328808179329229
Qatar,QAT,1971,0.00016643021978857709
Qatar,QAT,1972,0.00017144281149390322
Qatar,QAT,1973,0.00017811448627272038
Qatar,QAT,1974,0.00018594001140771163
Qatar,QAT,1975,0.0001950819055631607
Qatar,QAT,1976,0.00020530006283747814
Qatar,QAT,1977,0.0002161269029964256
Qatar,QAT,1978,0.00022674264836362713
Qatar,QAT,1979,0.0002377625062742414
Qatar,QAT,1980,0.00024811351214921285
Qatar,QAT,1981,0.00025814123222298274
Qatar,QAT,1982,0.0002674585535021675
Qatar,QAT,1983,0.00027632344791745885
Qatar,QAT,1984,0.0002836279321621416
Qatar,QAT,1985,0.00029032385859507697
Qatar,QAT,1986,0.00029738427637082665
Qatar,QAT,1987,0.00030919220485715014
Qatar,QAT,1988,0.00032182344227697925
Qatar,QAT,1989,0.00032860167427180775
Qatar,QAT,1990,0.0003281545106091718
Qatar,QAT,1991,0.0003217845938854665
Qatar,QAT,1992,0.0003223556487185337
Qatar,QAT,1993,0.0003247642565657718
Qatar,QAT,1994,0.0003254867285535022
Qatar,QAT,1995,0.00032381384870839355
Qatar,QAT,1996,0.0003199866311760083
Qatar,QAT,1997,0.0003140209810315106
Qatar,QAT,1998,0.0003219168110692828
Qatar,QAT,1999,0.0003352951507719218
Qatar,QAT,2000,0.00035395558515222955
Qatar,QAT,2001,0.00037787598106319873
Qatar,QAT,2002,0.0003910627766370066
Qatar,QAT,2003,0.00039929840957487263
Qatar,QAT,2004,0.0003984381359482343
Qatar,QAT,2005,0.0004037432404238599
Qatar,QAT,2006,0.0003690664832560144
Qatar,QAT,2007,0.00041297007956878843
Qatar,QAT,2008,0.0005076067537455321
Qatar,QAT,2009,0.0005518433264887064
Qatar,QAT,2010,0.0006078655561259412
Qatar,QAT,2011,0.0006501817882221716
Qatar,QAT,2012,0.0006887554641037342
Qatar,QAT,2013,0.0007321574691991787
Qatar,QAT,2014,0.00078246652210561
Qatar,QAT,2015,0.0008150206175374553
Qatar,QAT,2016,0.0008211409979846375
Qatar,QAT,2017,0.0008603654332395366
Qatar,QAT,2018,0.0008680416008821963
Qatar,QAT,2019,0.0008847476846464877
Qatar,QAT,2020,0.0008924222770426141
Qatar,QAT,2021,0.0008523211632063274
Qatar,QAT,2022,0.0009256411810150329
Qatar,QAT,2023,0.0009353304461682764
Romania,ROU,1950,0.013222217688449058
Romania,ROU,1951,0.01337630830988415
Romania,ROU,1952,0.013460249701022891
Romania,ROU,1953,0.013562336834296652
Romania,ROU,1954,0.013750908623849723
Romania,ROU,1955,0.01399789275287094
Romania,ROU,1956,0.0135286335337288
Romania,ROU,1957,0.012888217822584735
Romania,ROU,1958,0.012305580443189596
Romania,ROU,1959,0.011591216764772986
Romania,ROU,1960,0.011034199399574111
Romania,ROU,1961,0.010157675659745987
Romania,ROU,1962,0.00942196199292722
Romania,ROU,1963,0.009142461246292494
Romania,ROU,1964,0.008851942619780971
Romania,ROU,1965,0.008567983748447285
Romania,ROU,1966,0.008391651619388039
Romania,ROU,1967,0.016177698278449566
Romania,ROU,1968,0.016148932684995055
Romania,ROU,1969,0.014414754860984359
Romania,ROU,1970,0.01326790537930641
Romania,ROU,1971,0.012522985456371842
Romania,ROU,1972,0.012213781286504678
Romania,ROU,1973,0.012033759844126296
Romania,ROU,1974,0.013576210623684944
Romania,ROU,1975,0.01340273367081147
Romania,ROU,1976,0.01323134574023373
Romania,ROU,1977,0.01326520696174614
Romania,ROU,1978,0.012886923790402315
Romania,ROU,1979,0.012568050850635028
Romania,ROU,1980,0.01209268184526073
Romania,ROU,1981,0.011495072443912084
Romania,ROU,1982,0.010431567632234389
Romania,ROU,1983,0.009838395838466803
Romania,ROU,1984,0.010647340223020762
Romania,ROU,1985,0.01102153109203488
Romania,ROU,1986,0.011655817174246458
Romania,ROU,1987,0.011935855509924709
Romania,ROU,1988,0.011916115283481634
Romania,ROU,1989,0.011586119631245721
Romania,ROU,1990,0.009992102675108375
Romania,ROU,1991,0.008921522768017848
Romania,ROU,1992,0.008532537186858317
Romania,ROU,1993,0.00819806964984663
Romania,ROU,1994,0.00801288490455548
Romania,ROU,1995,0.007650793648186174
Romania,ROU,1996,0.007435254684608462
Romania,ROU,1997,0.007490956791010723
Romania,ROU,1998,0.007447931745348189
Romania,ROU,1999,0.007318337876264356
Romania,ROU,2000,0.007228455066544985
Romania,ROU,2001,0.006974480839987832
Romania,ROU,2002,0.006897813204426193
Romania,ROU,2003,0.006975980504220854
Romania,ROU,2004,0.007077298290269222
Romania,ROU,2005,0.007271988589436458
Romania,ROU,2006,0.007271744378152965
Romania,ROU,2007,0.007241815546809643
Romania,ROU,2008,0.007681487708190736
Romania,ROU,2009,0.00768433042341623
Romania,ROU,2010,0.007144822962614394
Romania,ROU,2011,0.006469398895796892
Romania,ROU,2012,0.006425515837991481
Romania,ROU,2013,0.006113423435495728
Romania,ROU,2014,0.0063692958214186125
Romania,ROU,2015,0.0064818699550029165
Romania,ROU,2016,0.006613532020717673
Romania,ROU,2017,0.006769527601908891
Romania,ROU,2018,0.006552994094861459
Romania,ROU,2019,0.00623095697980835
Romania,ROU,2020,0.006121750584771973
Romania,ROU,2021,0.005931030817172409
Romania,ROU,2022,0.005825782549750297
Romania,ROU,2023,0.005818373422820493
Russia,RUS,1950,0.09140894604152407
Russia,RUS,1951,0.0925500557046797
Russia,RUS,1952,0.0928000742152445
Russia,RUS,1953,0.09260365729561182
Russia,RUS,1954,0.093352609599114
Russia,RUS,1955,0.09237349985753036
Russia,RUS,1956,0.09108908243396202
Russia,RUS,1957,0.09125318016262327
Russia,RUS,1958,0.09173381640587369
Russia,RUS,1959,0.09157603026529268
Russia,RUS,1960,0.0907593501718445
Russia,RUS,1961,0.0865128627940021
Russia,RUS,1962,0.0799350762824169
Russia,RUS,1963,0.07482538698747687
Russia,RUS,1964,0.06829370187149846
Russia,RUS,1965,0.06395995491387178
Russia,RUS,1966,0.06231679768423454
Russia,RUS,1967,0.05925928127823408
Russia,RUS,1968,0.0580550589388927
Russia,RUS,1969,0.0589772069331318
Russia,RUS,1970,0.0607930748411793
Russia,RUS,1971,0.06335675865845311
Russia,RUS,1972,0.06510017236836768
Russia,RUS,1973,0.06479434486225188
Russia,RUS,1974,0.0672300493939653
Russia,RUS,1975,0.06802951582154536
Russia,RUS,1976,0.06930902694349382
Russia,RUS,1977,0.07019834273252717
Russia,RUS,1978,0.0708603811007491
Russia,RUS,1979,0.07103594291619134
Russia,RUS,1980,0.07182964004943342
Russia,RUS,1981,0.07288248920957234
Russia,RUS,1982,0.07618662675662916
Russia,RUS,1983,0.08055958028100997
Russia,RUS,1984,0.07879467418472888
Russia,RUS,1985,0.07771807174937256
Russia,RUS,1986,0.08067363212335538
Russia,RUS,1987,0.08085491798479605
Russia,RUS,1988,0.07591996625833396
Russia,RUS,1989,0.06987538880656324
Russia,RUS,1990,0.06422752683616625
Russia,RUS,1991,0.05805537620563668
Russia,RUS,1992,0.05137898103100362
Russia,RUS,1993,0.044875865263518146
Russia,RUS,1994,0.04501305661362082
Russia,RUS,1995,0.04399740266617233
Russia,RUS,1996,0.042251424643192134
Russia,RUS,1997,0.041009583747084695
Russia,RUS,1998,0.04127653547446574
Russia,RUS,1999,0.039650109214705805
Russia,RUS,2000,0.040183087659137584
Russia,RUS,2001,0.04168548818256141
Russia,RUS,2002,0.044478861834740285
Russia,RUS,2003,0.047114151822065055
Russia,RUS,2004,0.047969199459306146
Russia,RUS,2005,0.04667256276763759
Russia,RUS,2006,0.04751740553426116
Russia,RUS,2007,0.051731457269120595
Russia,RUS,2008,0.05511383491387177
Russia,RUS,2009,0.0566767117681953
Russia,RUS,2010,0.05751887266294015
Russia,RUS,2011,0.05781815454651178
Russia,RUS,2012,0.061113450964268505
Russia,RUS,2013,0.06092071564298299
Russia,RUS,2014,0.061464900764823686
Russia,RUS,2015,0.0613091887146044
Russia,RUS,2016,0.05978488608943646
Russia,RUS,2017,0.05372634431021371
Russia,RUS,2018,0.05110596585431085
Russia,RUS,2019,0.04740398636673891
Russia,RUS,2020,0.04620137366260425
Russia,RUS,2021,0.04505275562235405
Russia,RUS,2022,0.04230256997141735
Russia,RUS,2023,0.04110527534850559
Rwanda,RWA,1950,0.003987727686484397
Rwanda,RWA,1951,0.004108077583276295
Rwanda,RWA,1952,0.00423574425013309
Rwanda,RWA,1953,0.004358423285420944
Rwanda,RWA,1954,0.004473052132291429
Rwanda,RWA,1955,0.004573896522644308
Rwanda,RWA,1956,0.004683201269361422
Rwanda,RWA,1957,0.004795044320100388
Rwanda,RWA,1958,0.004897715501178798
Rwanda,RWA,1959,0.004991779530762795
Rwanda,RWA,1960,0.005064365604481964
Rwanda,RWA,1961,0.005114772981595558
Rwanda,RWA,1962,0.005135170938727914
Rwanda,RWA,1963,0.005140284944862727
Rwanda,RWA,1964,0.005154698597643674
Rwanda,RWA,1965,0.005205940320936953
Rwanda,RWA,1966,0.005306721766040509
Rwanda,RWA,1967,0.005455947969585774
Rwanda,RWA,1968,0.00564302210345527
Rwanda,RWA,1969,0.005860626348391513
Rwanda,RWA,1970,0.006083475848733744
Rwanda,RWA,1971,0.00629488535563541
Rwanda,RWA,1972,0.006533056540579766
Rwanda,RWA,1973,0.0068036242816310495
Rwanda,RWA,1974,0.0070840352807247705
Rwanda,RWA,1975,0.0073597845706897865
Rwanda,RWA,1976,0.007688862689558141
Rwanda,RWA,1977,0.007995743450452506
Rwanda,RWA,1978,0.008307229642938627
Rwanda,RWA,1979,0.008636916481291352
Rwanda,RWA,1980,0.008937032850787131
Rwanda,RWA,1981,0.009229749901513424
Rwanda,RWA,1982,0.00948143178774685
Rwanda,RWA,1983,0.009691734077116132
Rwanda,RWA,1984,0.009893522819606053
Rwanda,RWA,1985,0.010050884765318024
Rwanda,RWA,1986,0.01014858390679266
Rwanda,RWA,1987,0.010227886549484116
Rwanda,RWA,1988,0.0102800171044376
Rwanda,RWA,1989,0.010315030631702032
Rwanda,RWA,1990,0.010300515411881763
Rwanda,RWA,1991,0.010204868391132405
Rwanda,RWA,1992,0.010285305985562907
Rwanda,RWA,1993,0.010506267934316933
Rwanda,RWA,1994,0.010339547164676655
Rwanda,RWA,1995,0.007105233636461582
Rwanda,RWA,1996,0.007912312690857353
Rwanda,RWA,1997,0.009955277044832305
Rwanda,RWA,1998,0.010796634864248233
Rwanda,RWA,1999,0.010880207062007251
Rwanda,RWA,2000,0.01096107666083606
Rwanda,RWA,2001,0.011058960861504043
Rwanda,RWA,2002,0.011122307464445966
Rwanda,RWA,2003,0.011265556409739651
Rwanda,RWA,2004,0.011495463916932847
Rwanda,RWA,2005,0.011659887678910944
Rwanda,RWA,2006,0.011746059399669174
Rwanda,RWA,2007,0.011751616726874033
Rwanda,RWA,2008,0.011694870976373362
Rwanda,RWA,2009,0.011577078293976728
Rwanda,RWA,2010,0.01149174577407661
Rwanda,RWA,2011,0.011325084277638349
Rwanda,RWA,2012,0.011274114831546125
Rwanda,RWA,2013,0.011392629859685147
Rwanda,RWA,2014,0.011610508971531423
Rwanda,RWA,2015,0.011839352629731032
Rwanda,RWA,2016,0.012075322575005704
Rwanda,RWA,2017,0.012243975945319036
Rwanda,RWA,2018,0.012358757573452988
Rwanda,RWA,2019,0.012417566625598906
Rwanda,RWA,2020,0.012429637317096358
Rwanda,RWA,2021,0.012437502729611884
Rwanda,RWA,2022,0.012483678431661472
Rwanda,RWA,2023,0.012535218159936115
Saudi Arabia,SAU,1950,0.0027467748650087456
Saudi Arabia,SAU,1951,0.002856471909460795
Saudi Arabia,SAU,1952,0.002970000842713007
Saudi Arabia,SAU,1953,0.0030910840706834483
Saudi Arabia,SAU,1954,0.0032089462696783025
Saudi Arabia,SAU,1955,0.0033320707780376204
Saudi Arabia,SAU,1956,0.0034517900604608713
Saudi Arabia,SAU,1957,0.0035796670397939007
Saudi Arabia,SAU,1958,0.0037090094362372296
Saudi Arabia,SAU,1959,0.0038429704128324083
Saudi Arabia,SAU,1960,0.0039773671185387985
Saudi Arabia,SAU,1961,0.00411275587814029
Saudi Arabia,SAU,1962,0.004247102164613278
Saudi Arabia,SAU,1963,0.004393251327762567
Saudi Arabia,SAU,1964,0.0045436635761274624
Saudi Arabia,SAU,1965,0.004679629437599818
Saudi Arabia,SAU,1966,0.004826820107612746
Saudi Arabia,SAU,1967,0.004983347056493523
Saudi Arabia,SAU,1968,0.005132896487945851
Saudi Arabia,SAU,1969,0.005298675972887672
Saudi Arabia,SAU,1970,0.005494372852339848
Saudi Arabia,SAU,1971,0.005706497132956879
Saudi Arabia,SAU,1972,0.005972036575563414
Saudi Arabia,SAU,1973,0.006248730816411894
Saudi Arabia,SAU,1974,0.006555688725093162
Saudi Arabia,SAU,1975,0.0068864969589892775
Saudi Arabia,SAU,1976,0.007250083987121962
Saudi Arabia,SAU,1977,0.007657519813388851
Saudi Arabia,SAU,1978,0.008103821954711385
Saudi Arabia,SAU,1979,0.008576810962050346
Saudi Arabia,SAU,1980,0.009017298744106016
Saudi Arabia,SAU,1981,0.00948243086540168
Saudi Arabia,SAU,1982,0.009978431209217433
Saudi Arabia,SAU,1983,0.010478961185831623
Saudi Arabia,SAU,1984,0.01098657769969833
Saudi Arabia,SAU,1985,0.011425761826754886
Saudi Arabia,SAU,1986,0.01179090930859761
Saudi Arabia,SAU,1987,0.012123036406887723
Saudi Arabia,SAU,1988,0.012423980160848731
Saudi Arabia,SAU,1989,0.012618451861104775
Saudi Arabia,SAU,1990,0.012801839905411058
Saudi Arabia,SAU,1991,0.012982611008695213
Saudi Arabia,SAU,1992,0.013151850094684009
Saudi Arabia,SAU,1993,0.01334208509164195
Saudi Arabia,SAU,1994,0.013501279768708649
Saudi Arabia,SAU,1995,0.013605247539990366
Saudi Arabia,SAU,1996,0.013684354179215149
Saudi Arabia,SAU,1997,0.01379116046999772
Saudi Arabia,SAU,1998,0.01395349601021624
Saudi Arabia,SAU,1999,0.01399358611529394
Saudi Arabia,SAU,2000,0.014092512743998274
Saudi Arabia,SAU,2001,0.01378536348898522
Saudi Arabia,SAU,2002,0.013489256920773443
Saudi Arabia,SAU,2003,0.01327675637063655
Saudi Arabia,SAU,2004,0.013259837413618273
Saudi Arabia,SAU,2005,0.013721966148629808
Saudi Arabia,SAU,2006,0.01451798173340178
Saudi Arabia,SAU,2007,0.015402421017124242
Saudi Arabia,SAU,2008,0.01572863461023652
Saudi Arabia,SAU,2009,0.015963687989961214
Saudi Arabia,SAU,2010,0.01604487147368621
Saudi Arabia,SAU,2011,0.01681277873044845
Saudi Arabia,SAU,2012,0.01748301857520851
Saudi Arabia,SAU,2013,0.01750655228534489
Saudi Arabia,SAU,2014,0.01821434055168961
Saudi Arabia,SAU,2015,0.01843181320252491
Saudi Arabia,SAU,2016,0.019032664765761657
Saudi Arabia,SAU,2017,0.019337031257129822
Saudi Arabia,SAU,2018,0.018993113669639006
Saudi Arabia,SAU,2019,0.01745367273414328
Saudi Arabia,SAU,2020,0.01632956160696631
Saudi Arabia,SAU,2021,0.015786492108018354
Saudi Arabia,SAU,2022,0.015514878069530004
Saudi Arabia,SAU,2023,0.01730275128447664
Senegal,SEN,1950,0.004157336401247243
Senegal,SEN,1951,0.004249855598271098
Senegal,SEN,1952,0.004348077918663016
Senegal,SEN,1953,0.004452644937384339
Senegal,SEN,1954,0.004562693602238446
Senegal,SEN,1955,0.0046785812183435995
Senegal,SEN,1956,0.004800281254468021
Senegal,SEN,1957,0.004912667377747357
Senegal,SEN,1958,0.005043192910994499
Senegal,SEN,1959,0.005187833675564682
Senegal,SEN,1960,0.005331342785889929
Senegal,SEN,1961,0.005479241720599792
Senegal,SEN,1962,0.005632857363044084
Senegal,SEN,1963,0.005780399485258702
Senegal,SEN,1964,0.005935891913833751
Senegal,SEN,1965,0.006114146049351028
Senegal,SEN,1966,0.006298900464864248
Senegal,SEN,1967,0.006482022226278298
Senegal,SEN,1968,0.0066626622367670545
Senegal,SEN,1969,0.00685833195594722
Senegal,SEN,1970,0.007061612269310721
Senegal,SEN,1971,0.007269931082401704
Senegal,SEN,1972,0.007477202792607804
Senegal,SEN,1973,0.007675859377297387
Senegal,SEN,1974,0.007880702138565671
Senegal,SEN,1975,0.008099752503232185
Senegal,SEN,1976,0.00831200448082237
Senegal,SEN,1977,0.008494693814168378
Senegal,SEN,1978,0.008645678093391134
Senegal,SEN,1979,0.00877908438601161
Senegal,SEN,1980,0.00894010074657135
Senegal,SEN,1981,0.009102853306335083
Senegal,SEN,1982,0.009240244018651608
Senegal,SEN,1983,0.009388679095653663
Senegal,SEN,1984,0.009514386743668722
Senegal,SEN,1985,0.00962395809972875
Senegal,SEN,1986,0.009688405447467487
Senegal,SEN,1987,0.00981257644687809
Senegal,SEN,1988,0.009857676719712525
Senegal,SEN,1989,0.010025820368120518
Senegal,SEN,1990,0.010235120606890257
Senegal,SEN,1991,0.010369592840330063
Senegal,SEN,1992,0.010525504314143027
Senegal,SEN,1993,0.01072603730150582
Senegal,SEN,1994,0.010890501575753542
Senegal,SEN,1995,0.011092944430755192
Senegal,SEN,1996,0.011286077967209165
Senegal,SEN,1997,0.011544663416102618
Senegal,SEN,1998,0.011818462680843918
Senegal,SEN,1999,0.01219815684408827
Senegal,SEN,2000,0.012413893851243439
Senegal,SEN,2001,0.012575559021535223
Senegal,SEN,2002,0.012809818452100288
Senegal,SEN,2003,0.013139195686617484
Senegal,SEN,2004,0.013348884702607295
Senegal,SEN,2005,0.013523468401652852
Senegal,SEN,2006,0.013695846097358482
Senegal,SEN,2007,0.013901703889269146
Senegal,SEN,2008,0.014258260269221995
Senegal,SEN,2009,0.014578462021826753
Senegal,SEN,2010,0.014916212328313938
Senegal,SEN,2011,0.015354345852726443
Senegal,SEN,2012,0.0158320940269222
Senegal,SEN,2013,0.015965934451162317
Senegal,SEN,2014,0.015911115371257636
Senegal,SEN,2015,0.015956315568199105
Senegal,SEN,2016,0.016116169831546127
Senegal,SEN,2017,0.016084731025204708
Senegal,SEN,2018,0.015933860116738915
Senegal,SEN,2019,0.015755656799946765
Senegal,SEN,2020,0.01592383622414252
Senegal,SEN,2021,0.016212637490176693
Senegal,SEN,2022,0.016477849283215454
Senegal,SEN,2023,0.016854780793818285
Serbia,SRB,1950,0.004854760168548939
Serbia,SRB,1951,0.004809210164112607
Serbia,SRB,1952,0.004746082968286562
Serbia,SRB,1953,0.0046748832281288824
Serbia,SRB,1954,0.004583160769830405
Serbia,SRB,1955,0.004471726989504906
Serbia,SRB,1956,0.0043515696917065935
Serbia,SRB,1957,0.004229810930869267
Serbia,SRB,1958,0.0041131581544540784
Serbia,SRB,1959,0.00401107744182067
Serbia,SRB,1960,0.00393244972672193
Serbia,SRB,1961,0.0038597294881740057
Serbia,SRB,1962,0.003778654303812711
Serbia,SRB,1963,0.003692129286384263
Serbia,SRB,1964,0.0036243671968717523
Serbia,SRB,1965,0.003579560149441022
Serbia,SRB,1966,0.0035480075791568433
Serbia,SRB,1967,0.0035314466170114334
Serbia,SRB,1968,0.003544881350387862
Serbia,SRB,1969,0.0035606931557532894
Serbia,SRB,1970,0.003594254982508176
Serbia,SRB,1971,0.0036331641818769483
Serbia,SRB,1972,0.0036775972254544068
Serbia,SRB,1973,0.0037048344710624384
Serbia,SRB,1974,0.003720769704255076
Serbia,SRB,1975,0.003737313483122924
Serbia,SRB,1976,0.0037290316409993155
Serbia,SRB,1977,0.003712299500152103
Serbia,SRB,1978,0.0036890522774862475
Serbia,SRB,1979,0.0036551955817932928
Serbia,SRB,1980,0.003617050197923796
Serbia,SRB,1981,0.003582090196434457
Serbia,SRB,1982,0.003525398566304155
Serbia,SRB,1983,0.003463823744771466
Serbia,SRB,1984,0.0033838339417446195
Serbia,SRB,1985,0.003309703965193804
Serbia,SRB,1986,0.0032247794469161153
Serbia,SRB,1987,0.0031356450692067834
Serbia,SRB,1988,0.0030455906288817903
Serbia,SRB,1989,0.0029557017681953
Serbia,SRB,1990,0.0028686067419575636
Serbia,SRB,1991,0.00278733731738155
Serbia,SRB,1992,0.0026983418375922125
Serbia,SRB,1993,0.0026307029193601544
Serbia,SRB,1994,0.002551243246032651
Serbia,SRB,1995,0.002478800248402921
Serbia,SRB,1996,0.00241721247496641
Serbia,SRB,1997,0.0023492747340735673
Serbia,SRB,1998,0.0023004253901437372
Serbia,SRB,1999,0.0022722043646221514
Serbia,SRB,2000,0.002269789396912313
Serbia,SRB,2001,0.002274414887697417
Serbia,SRB,2002,0.0022888164785344893
Serbia,SRB,2003,0.0022935733423961268
Serbia,SRB,2004,0.002266569058546911
Serbia,SRB,2005,0.0022115056190267954
Serbia,SRB,2006,0.0021674260041955025
Serbia,SRB,2007,0.002144055626283368
Serbia,SRB,2008,0.0021485846946535858
Serbia,SRB,2009,0.0021793024390954954
Serbia,SRB,2010,0.0022175241737014224
Serbia,SRB,2011,0.002203090840875098
Serbia,SRB,2012,0.0022384045002154787
Serbia,SRB,2013,0.0021841737508238907
Serbia,SRB,2014,0.00219260151348645
Serbia,SRB,2015,0.0021560700547570157
Serbia,SRB,2016,0.0021174385977070502
Serbia,SRB,2017,0.0021060749794661196
Serbia,SRB,2018,0.002070127331736253
Serbia,SRB,2019,0.002062853907616549
Serbia,SRB,2020,0.001980565729713286
Serbia,SRB,2021,0.0019795227023284407
Serbia,SRB,2022,0.0019406791666666669
Serbia,SRB,2023,0.0018962550174918245
Sierra Leone,SLE,1950,0.0030302751110350594
Sierra Leone,SLE,1951,0.0030558090703348795
Sierra Leone,SLE,1952,0.003073629914188659
Sierra Leone,SLE,1953,0.0030932735601566655
Sierra Leone,SLE,1954,0.003151070189875022
Sierra Leone,SLE,1955,0.0031995959502623774
Sierra Leone,SLE,1956,0.003250326036834233
Sierra Leone,SLE,1957,0.003295592896988364
Sierra Leone,SLE,1958,0.0033425164867100163
Sierra Leone,SLE,1959,0.0033901858453114306
Sierra Leone,SLE,1960,0.0034503129629946507
Sierra Leone,SLE,1961,0.0035137783661305043
Sierra Leone,SLE,1962,0.0035708531938740584
Sierra Leone,SLE,1963,0.003639038519152281
Sierra Leone,SLE,1964,0.0037027045599475252
Sierra Leone,SLE,1965,0.0037564015232780692
Sierra Leone,SLE,1966,0.0038215728610223845
Sierra Leone,SLE,1967,0.0038913025723122164
Sierra Leone,SLE,1968,0.003943585345210028
Sierra Leone,SLE,1969,0.004002980138603696
Sierra Leone,SLE,1970,0.004071146431160798
Sierra Leone,SLE,1971,0.004140256778715745
Sierra Leone,SLE,1972,0.004208004032245798
Sierra Leone,SLE,1973,0.004284685379021218
Sierra Leone,SLE,1974,0.004388990940882704
Sierra Leone,SLE,1975,0.004459594264107537
Sierra Leone,SLE,1976,0.004529469815385201
